ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751385597258000,btc,1782460800000000,140000,call,46.25,45.88,46.67,0.1039,112571.66,0.40308,6.3
1751385598884000,eth,1751443200000000,1500,call,130.94,,541.14,0.3812,2424.2375,1.0,0.0
1751385599247000,eth,1751616000000000,2050,call,93.01,,286.93,0.155,2424.81,0.9843,2.0
1751385598212000,eth,1751616000000000,2850,call,77.92,,83.01,0.0002,2424.62,0.00834,1499.0
1751385596610000,btc,1782460800000000,100000,call,45.58,45.16,46.3,0.2305,112569.49,0.68719,1.3
1751385597205000,eth,1751616000000000,3400,call,103.68,,140.15,0.0,2424.61,8e-05,1506.0
1751385595245000,btc,1782460800000000,90000,call,45.77,45.2,46.83,0.2807,112569.49,0.76414,1.0
1751385598212000,eth,1751616000000000,1600,put,149.81,,188.13,0.0,2424.62,-0.00047,824.0
1751385599357000,eth,1751616000000000,2600,put,52.47,,70.15,0.0735,2424.81,-0.93737,1085.0
1751385597205000,eth,1751616000000000,3200,call,101.54,,117.58,0.0,2424.61,0.00081,7217.0
1751385597258000,btc,1782460800000000,115000,put,45.78,45.1,46.64,0.1927,112571.66,-0.42848,1.0
1751385597205000,eth,1751616000000000,2050,put,93.01,87.65,96.85,0.0005,2424.61,-0.01574,2423.0
1751385596251000,btc,1782460800000000,70000,put,47.59,46.95,47.77,0.0302,112569.4,-0.10716,15.6
1751385597258000,btc,1782460800000000,120000,put,45.76,45.15,46.67,0.2204,112571.66,-0.46555,0.0
1751385597258000,btc,1782460800000000,170000,call,47.05,46.57,47.51,0.0585,112569.4,0.25814,15.3
1751385597258000,btc,1782460800000000,190000,call,47.56,47.14,48.07,0.0406,112571.66,0.19145,1.7
1751385597258000,btc,1782460800000000,160000,call,46.84,46.46,47.18,0.0708,112569.4,0.30022,13.6
1751385597635000,eth,1751529600000000,2250,put,67.14,65.42,69.81,0.0009,2424.41,-0.04763,5.0
1751385599153000,eth,1751529600000000,2375,call,51.29,,188.07,0.0262,2424.4288,0.72963,0.0
1751385597742000,eth,1751529600000000,2325,put,55.54,54.5,57.31,0.0024,2424.41,-0.12832,18.0
1751385598956000,eth,1751529600000000,1500,call,133.67,,340.27,0.3813,2424.4288,1.0,0.0
1751385598119000,eth,1758873600000000,2600,call,62.04,61.61,62.38,0.0948,2445.32,0.47937,9073.0
1751385599219000,eth,1766736000000000,6000,put,70.89,60.85,77.85,1.4317,2478.73,-0.93824,278.0
1751385599219000,eth,1766736000000000,3800,call,65.49,65.07,65.77,0.0524,2478.73,0.23987,2701.0
1751385599219000,eth,1766736000000000,2500,call,63.81,63.39,64.12,0.1727,2478.73,0.58059,5808.0
1751385599219000,eth,1766736000000000,5500,put,69.7,63.31,74.59,1.2339,2478.73,-0.91862,330.0
1751385599219000,eth,1766736000000000,7000,put,73.63,,,1.8308,2478.73,-0.96115,60.0
1751385598212000,eth,1766736000000000,1600,put,67.58,67.23,67.94,0.0355,2478.73,-0.12217,4765.0
1751385595191000,eth,1766736000000000,2600,call,63.83,63.45,64.17,0.1571,2478.61,0.54589,5671.0
1751385597587000,eth,1766736000000000,3200,call,64.38,64.06,64.63,0.0894,2478.63,0.36539,35013.0
1751385599219000,eth,1766736000000000,7500,put,74.92,,,2.0312,2478.73,-0.96834,0.0
1751385599219000,eth,1766736000000000,6500,put,72.23,57.37,80.18,1.6308,2478.73,-0.95166,89.0
1751385595191000,eth,1766736000000000,4200,call,66.42,66.04,66.59,0.0377,2478.61,0.18238,19187.0
1751385597205000,eth,1758873600000000,4200,call,68.74,68.37,69.1,0.0097,2445.34,0.07389,6133.0
1751385595191000,eth,1758873600000000,3000,put,62.86,60.97,63.91,0.2777,2445.32,-0.69646,2757.0
1751385597205000,eth,1758873600000000,4800,call,72.43,71.84,73.0,0.0052,2445.34,0.04142,4228.0
1751385599294000,eth,1766736000000000,3400,call,64.71,64.32,64.92,0.0745,2478.73,0.31767,4905.0
1751385597549000,eth,1766736000000000,1200,call,73.87,71.66,75.98,0.5285,2478.63,0.95206,164.0
1751385599219000,eth,1758873600000000,1000,call,90.71,80.11,94.86,0.5933,2445.44,0.98759,538.0
1751385597575000,eth,1758873600000000,3200,call,63.6,63.28,63.95,0.0375,2445.33,0.23794,15666.0
1751385598074000,eth,1758873600000000,2500,put,62.03,61.53,62.56,0.133,2445.32,-0.46893,8827.0
1751385599674000,eth,1782460800000000,3000,put,65.17,46.33,92.29,0.375,2542.94,-0.4729,0.0
1751385597913000,eth,1758873600000000,2200,put,62.61,62.15,62.74,0.0718,2445.32,-0.30887,6346.0
1751385598212000,eth,1774598400000000,1300,put,69.95,69.19,70.74,0.029,2510.48,-0.08125,22.0
1751385598136000,eth,1774598400000000,3400,call,65.2,64.73,65.64,0.1181,2510.48,0.39646,11545.0
1751385598212000,eth,1774598400000000,1400,put,68.71,67.83,69.5,0.0363,2510.6,-0.09931,491.0
1751385598082000,btc,1752220800000000,106000,call,32.36,31.67,32.44,0.0214,106095.42,0.51732,224.9
1751385598080000,btc,1756454400000000,106000,put,39.3,38.96,39.59,0.0595,106664.15,-0.45287,753.5
1751385598066000,btc,1752220800000000,112000,call,32.42,32.19,32.69,0.0043,106095.42,0.15865,2596.9
1751385597587000,btc,1751616000000000,105000,call,28.71,27.48,30.67,0.0154,106033.78,0.65964,570.3
1751385599970000,btc,1751443200000000,106000,put,26.2,24.13,27.06,0.0045,106002.8901,-0.4968,313.7
1751385596251000,btc,1753430400000000,106000,put,35.81,35.47,35.96,0.0353,106209.93,-0.47318,399.6
1751385598635000,eth,1751443200000000,2400,put,50.0,47.99,50.63,0.0044,2424.2375,-0.31528,2866.0
1751385596198000,eth,1766736000000000,3000,call,64.13,63.89,64.44,0.1077,2478.63,0.41959,44069.0
1751385598127000,eth,1751529600000000,2450,call,48.47,46.42,50.3,0.0085,2424.4138,0.38051,95.0
1751385597576000,eth,1766736000000000,2000,put,64.69,64.34,65.03,0.0823,2478.61,-0.24164,8041.0
1751385599219000,eth,1766736000000000,2800,call,63.93,63.59,64.31,0.13,2478.73,0.47998,8169.0
1751385598075000,eth,1756454400000000,2300,put,61.94,61.61,62.28,0.0705,2437.09,-0.36043,1886.0
1751385597205000,eth,1752220800000000,2300,call,58.02,55.51,60.16,0.0683,2426.01,0.72977,805.0
1751385595191000,eth,1766736000000000,4000,put,65.87,63.34,68.34,0.6579,2478.62,-0.79152,1540.0
1751385599220000,eth,1756454400000000,3500,put,64.95,,124.86,0.4478,2437.27,-0.89607,5.0
1751385595191000,eth,1752220800000000,2500,put,55.93,54.17,57.38,0.0541,2426.0,-0.61202,1341.0
1751385597589000,btc,1753430400000000,125000,call,38.95,38.74,39.43,0.0023,106210.09,0.05561,1417.2
1751385597615000,eth,1756454400000000,2200,call,62.48,61.23,63.4,0.1512,2437.11,0.70328,822.0
1751385598077000,eth,1752825600000000,2600,call,57.86,57.08,58.4,0.0231,2426.795,0.31004,433.0
1751385597619000,eth,1756454400000000,2400,call,61.58,61.08,62.03,0.1053,2437.1,0.57361,2149.0
1751385598085000,btc,1753430400000000,126000,call,39.32,38.68,39.84,0.002,106212.66,0.04885,541.8
1751385598798000,btc,1752220800000000,107000,put,32.07,31.38,32.93,0.0255,106095.51,-0.55431,205.0
1751385599889000,eth,1752220800000000,2300,put,58.02,57.27,58.2,0.0164,2426.0,-0.27024,3195.0
1751385598779000,btc,1752825600000000,108000,call,33.93,33.56,34.16,0.0213,106156.58,0.42026,534.5
1751385596251000,btc,1756454400000000,104000,call,39.37,39.11,40.08,0.0754,106663.91,0.59451,378.8
1751385598086000,btc,1752825600000000,107000,put,33.96,33.12,34.29,0.0332,106154.04,-0.52914,172.3
1751385598751000,btc,1752825600000000,106000,put,34.03,33.74,34.32,0.0282,106156.58,-0.47741,80.5
1751385598266000,btc,1756454400000000,40000,call,86.43,,107.11,0.6251,106669.5,0.99867,0.0
1751385599272000,btc,1782460800000000,80000,call,46.36,45.69,47.71,0.3401,112575.25,0.83456,1.0
1751385596869000,eth,1752220800000000,3200,put,72.18,,221.21,0.3195,2426.01,-0.98923,18.0
1751385599220000,eth,1751616000000000,3200,put,101.54,,414.0,0.3198,2424.81,-0.99919,2.0
1751385598086000,btc,1752825600000000,102000,put,34.71,33.96,35.35,0.0135,106154.04,-0.28257,70.2
1751385599220000,eth,1751616000000000,3100,put,98.25,,386.03,0.2785,2424.74,-0.99803,0.0
1751385599272000,btc,1766736000000000,40000,call,64.6,48.31,69.68,0.6336,108818.1,0.99278,12.9
1751385599291000,eth,1756454400000000,2500,put,61.42,61.01,61.94,0.1127,2437.2,-0.4921,3989.0
1751385597641000,eth,1756454400000000,3400,put,64.31,,121.34,0.4091,2437.09,-0.87748,3.0
1751385598682000,eth,1752220800000000,2350,put,57.06,56.38,57.21,0.0229,2425.99,-0.34858,2979.0
1751385598884000,eth,1751443200000000,2425,put,49.09,45.99,51.85,0.0085,2424.2375,-0.5018,485.0
1751385598733000,eth,1753430400000000,2100,put,63.52,63.24,64.04,0.0152,2427.72,-0.16419,18493.0
1751385599957000,btc,1751443200000000,105500,put,27.08,25.03,28.24,0.0026,106002.8901,-0.33846,30.4
1751385599651000,btc,1756454400000000,98000,put,39.71,39.61,39.98,0.0287,106669.5,-0.27026,264.6
1751385599993000,btc,1751616000000000,103000,put,31.51,30.46,32.07,0.0019,106040.75,-0.13704,448.2
1751385598798000,btc,1751529600000000,108000,call,29.23,28.24,29.96,0.0019,106020.2164,0.17698,37.3
1751385599843000,btc,1751616000000000,107000,call,28.39,27.27,28.83,0.0059,106039.29,0.35962,574.8
1751385597761000,btc,1751529600000000,106000,call,27.96,27.52,29.37,0.0076,106017.5652,0.50727,10.4
1751385599682000,btc,1751443200000000,107000,call,28.58,27.34,29.7,0.0016,105998.7704,0.22257,50.2
1751385599293000,btc,1753430400000000,102000,put,36.43,36.07,36.62,0.0198,106212.51,-0.31469,2685.4
1751385597205000,eth,1782460800000000,4000,put,66.17,38.93,97.47,0.6893,2542.77,-0.64108,0.0
1751385596614000,eth,1751529600000000,2525,call,50.23,49.06,51.29,0.002,2424.4675,0.11901,305.0
1751385599255000,btc,1756454400000000,104000,put,39.37,39.11,39.76,0.0504,106669.5,-0.40536,312.5
1751385598104000,btc,1752220800000000,107000,call,32.07,31.42,32.19,0.0169,106095.42,0.44569,938.6
1751385599220000,eth,1751616000000000,2400,call,49.14,46.76,51.32,0.0223,2424.81,0.60483,7337.0
1751385599957000,btc,1751443200000000,106000,call,26.2,24.55,27.49,0.0045,106002.8901,0.5032,31.3
1751385596578000,eth,1751616000000000,2500,call,49.17,48.01,49.9,0.0058,2424.59,0.23957,6641.0
1751385597902000,btc,1753430400000000,105000,put,35.87,35.56,36.06,0.0308,106210.3,-0.43206,1148.4
1751385598976000,btc,1751616000000000,106000,call,28.43,27.36,28.82,0.0099,106036.49,0.5105,690.2
1751385599220000,eth,1751616000000000,3000,put,91.72,,355.0,0.2373,2424.81,-0.99627,0.0
1751385599710000,btc,1751529600000000,104000,put,30.43,29.16,30.92,0.0019,106020.2164,-0.17207,32.0
1751385597258000,btc,1751616000000000,100000,put,40.02,38.82,40.18,0.0006,106036.36,-0.04175,1078.7
1751385599752000,btc,1752825600000000,108000,put,33.93,33.14,34.34,0.0387,106158.32,-0.57965,42.0
1751385597588000,btc,1756454400000000,108000,call,39.31,39.23,39.54,0.0571,106663.91,0.49992,367.6
1751385598091000,btc,1751616000000000,106000,put,28.43,26.9,29.83,0.0095,106036.36,-0.48952,563.2
1751385595191000,eth,1756454400000000,2600,put,61.38,60.07,62.6,0.1381,2437.11,-0.55563,3663.0
1751385598212000,eth,1758873600000000,2400,put,62.1,61.79,62.58,0.1101,2445.44,-0.41555,10618.0
1751385599371000,eth,1752220800000000,2550,call,55.94,54.83,56.58,0.0171,2426.11,0.30797,4448.0
1751385597205000,eth,1751529600000000,2900,put,81.72,,398.25,0.1962,2424.41,-0.99935,0.0
1751385597205000,eth,1751443200000000,2950,put,87.72,,657.28,0.2169,2424.23,-1.0,0.0
1751385597205000,eth,1751443200000000,2900,put,81.0,,622.44,0.1962,2424.23,-1.0,0.0
1751385597205000,eth,1782460800000000,4000,call,66.17,65.3,67.06,0.1162,2542.77,0.35892,112.0
1751385597903000,btc,1753430400000000,104000,call,35.99,35.46,36.48,0.0475,106210.3,0.60845,687.0
1751385599220000,eth,1782460800000000,3500,call,65.64,64.76,66.55,0.1494,2542.94,0.43467,2.0
1751385598085000,btc,1756454400000000,102000,put,39.43,39.3,39.64,0.0422,106666.51,-0.35867,278.0
1751385597205000,eth,1751529600000000,2950,put,81.78,,418.17,0.2168,2424.41,-0.99979,0.0
1751385599220000,eth,1751616000000000,2950,put,85.38,,337.84,0.2167,2424.74,-0.99598,38.0
1751385598186000,eth,1751529600000000,2425,call,49.18,46.79,50.5,0.0131,2424.4363,0.50384,67.0
1751385597305000,eth,1751529600000000,2850,put,81.29,,377.62,0.1756,2424.41,-0.99823,0.0
1751385596198000,eth,1766736000000000,1300,call,71.97,69.9,74.0,0.4922,2478.61,0.93776,14.0
1751385599349000,eth,1753430400000000,2400,put,59.43,58.5,59.99,0.0545,2427.72,-0.43977,13166.0
1751385598956000,btc,1751443200000000,104500,call,30.69,,227.54,0.0151,106001.3728,0.86304,0.0
1751385599255000,btc,1756454400000000,106000,call,39.3,39.12,39.75,0.0658,106669.5,0.54726,377.1
1751385598105000,btc,1751616000000000,99000,put,42.37,40.57,45.72,0.0004,106036.36,-0.02782,214.0
1751385599220000,eth,1752220800000000,2900,put,60.77,,174.46,0.1969,2426.19,-0.9603,1.0
1751385597467000,eth,1751529600000000,2800,put,77.34,,356.22,0.155,2424.41,-0.99683,0.0
1751385594279000,btc,1752220800000000,104000,call,32.87,32.15,33.81,0.0325,106091.8,0.65508,56.4
1751385598075000,eth,1758873600000000,1900,put,64.78,64.18,64.99,0.0332,2445.32,-0.16924,2871.0
1751385599674000,eth,1782460800000000,2800,put,65.04,47.16,91.38,0.3194,2542.94,-0.43106,1.0
1751385598075000,eth,1752825600000000,2000,put,67.65,66.04,69.21,0.0055,2426.795,-0.07923,1930.0
1751385598075000,eth,1751616000000000,2400,put,49.14,47.36,50.4,0.0121,2424.61,-0.39592,12323.0
1751385598884000,eth,1751443200000000,2250,put,86.82,81.89,91.18,0.0003,2424.2375,-0.02124,411.0
1751385598092000,eth,1756454400000000,2400,put,61.58,61.22,61.85,0.0901,2437.09,-0.4264,3463.0
1751385598188000,eth,1752825600000000,2500,call,57.83,56.8,58.59,0.0364,2426.795,0.42908,146.0
1751385599683000,eth,1752825600000000,2400,put,58.21,57.03,58.81,0.044,2426.805,-0.4398,1004.0
1751385596752000,eth,1752220800000000,2450,call,56.24,55.55,56.32,0.0319,2426.01,0.47538,4473.0
1751385598075000,eth,1758873600000000,2500,call,62.03,61.71,62.23,0.1106,2445.32,0.53107,14130.0
1751385598633000,eth,1751529600000000,2300,put,58.79,57.23,60.87,0.0017,2424.41,-0.08918,150.0
1751385598078000,eth,1758873600000000,1600,put,69.81,69.29,69.99,0.0139,2445.32,-0.07825,7402.0
1751385598075000,eth,1751443200000000,2525,call,54.89,54.87,57.31,0.0004,2424.23,0.04233,171.0
1751385595191000,eth,1758873600000000,2000,put,63.8,63.35,64.06,0.0436,2445.31,-0.21126,16240.0
1751385598075000,eth,1753430400000000,2600,call,58.81,58.11,59.17,0.0327,2427.6,0.35077,29967.0
1751385598956000,eth,1751529600000000,2550,call,51.49,49.69,53.8,0.0012,2424.4288,0.0758,334.0
1751385598693000,eth,1756454400000000,2100,put,63.26,62.96,63.77,0.0404,2437.2,-0.23762,741.0
1751385598075000,eth,1752825600000000,2100,put,63.94,62.94,64.06,0.0094,2426.795,-0.12989,397.0
1751385599683000,eth,1752825600000000,2350,put,58.58,57.47,59.32,0.0349,2426.805,-0.37467,390.0
1751385598133000,eth,1753430400000000,2700,call,59.09,58.64,59.84,0.0224,2427.6,0.26384,14502.0
1751385595191000,eth,1782460800000000,5000,call,67.36,66.47,68.22,0.0738,2542.75,0.24924,1070.0
1751385597541000,eth,1774598400000000,3000,call,64.82,64.3,65.33,0.1548,2510.48,0.48313,2579.0
1751385596198000,eth,1758873600000000,3500,call,64.93,64.84,65.26,0.0241,2445.31,0.16476,16448.0
1751385598090000,eth,1758873600000000,1800,put,66.06,65.58,66.54,0.025,2445.32,-0.1329,3525.0
1751385597538000,eth,1752825600000000,2300,put,59.12,58.09,59.41,0.0273,2426.795,-0.31279,641.0
1751385594880000,eth,1751443200000000,2425,call,49.1,47.8,50.73,0.0082,2424.265,0.49842,45.0
1751385598623000,eth,1758873600000000,2800,call,62.33,62.07,62.61,0.0695,2445.34,0.38434,22189.0
1751385597252000,eth,1766736000000000,3600,put,65.1,63.03,66.9,0.5148,2478.61,-0.72398,399.0
1751385599707000,btc,1752220800000000,105000,put,32.57,32.16,32.94,0.0163,106098.08,-0.41185,524.3
1751385597902000,btc,1752825600000000,105000,put,34.18,33.75,34.35,0.0239,106154.04,-0.42615,62.9
1751385599679000,eth,1756454400000000,2800,call,61.66,61.41,62.1,0.0474,2437.09,0.3307,6068.0
1751385597393000,btc,1752220800000000,108000,call,32.16,31.7,32.51,0.0133,106092.92,0.37668,896.6
1751385598112000,btc,1752825600000000,103000,put,34.61,33.85,35.15,0.0166,106154.04,-0.32821,52.9
1751385599681000,eth,1766736000000000,1900,put,65.14,64.72,65.47,0.0678,2478.62,-0.20834,3933.0
1751385599942000,btc,1756454400000000,110000,call,39.29,39.07,39.7,0.0493,106669.79,0.45365,1237.0
1751385595191000,eth,1774598400000000,2000,put,65.07,64.52,65.44,0.1115,2510.49,-0.24625,975.0
1751385598082000,btc,1756454400000000,108000,put,39.31,38.91,39.53,0.0697,106666.51,-0.50001,571.3
1751385597404000,btc,1756454400000000,112000,call,39.37,39.35,39.68,0.0425,106666.51,0.40895,347.2
1751385598132000,eth,1752825600000000,2550,call,57.84,57.04,58.29,0.0291,2426.805,0.36738,119.0
1751385598886000,btc,1751443200000000,106500,put,26.85,24.7,27.89,0.0073,105998.7704,-0.6574,14.1
1751385597066000,btc,1751616000000000,108000,call,28.56,27.72,29.26,0.0032,106033.78,0.22949,1065.5
1751385599935000,eth,1751616000000000,2450,put,48.52,45.99,50.51,0.0224,2424.81,-0.59035,6571.0
1751385598075000,eth,1753430400000000,2000,put,66.24,65.15,67.26,0.0095,2427.6,-0.10876,25260.0
1751385597869000,eth,1752825600000000,2450,call,57.99,57.4,58.57,0.045,2426.795,0.49408,371.0
1751385594983000,eth,1752825600000000,3000,call,61.83,61.17,62.69,0.0034,2426.835,0.06194,590.0
1751385597258000,btc,1766736000000000,140000,call,44.61,44.42,44.87,0.0414,108814.17,0.25654,2205.5
1751385597587000,btc,1758873600000000,100000,put,40.82,40.49,41.06,0.0481,107061.41,-0.32907,1341.4
1751385597493000,btc,1758873600000000,100000,call,40.82,40.52,41.65,0.114,107061.63,0.67094,2609.2
1751385598152000,eth,1752825600000000,2300,call,59.12,57.76,60.4,0.0795,2426.795,0.68721,1.0
1751385597845000,eth,1753430400000000,2400,call,59.43,58.6,60.1,0.0658,2427.62,0.56012,5380.0
1751385599415000,eth,1751529600000000,2400,call,49.92,45.92,53.73,0.019,2424.41,0.62431,10.0
1751385596985000,eth,1752825600000000,2500,put,57.83,56.6,58.98,0.0665,2426.795,-0.57091,207.0
1751385599457000,btc,1752825600000000,107000,call,33.96,33.66,34.24,0.0253,106156.58,0.47099,224.4
1751385599251000,btc,1752825600000000,106000,call,34.03,33.76,34.94,0.0297,106156.58,0.52259,41.5
1751385597742000,eth,1751443200000000,2700,put,73.38,,478.03,0.1137,2424.23,-0.99969,0.0
1751385598085000,btc,1756454400000000,125000,call,40.11,39.77,40.71,0.0149,106666.51,0.18249,368.8
1751385598076000,eth,1756454400000000,2600,call,61.38,60.91,61.86,0.0712,2437.11,0.44437,3380.0
1751385598290000,eth,1753430400000000,2500,put,59.01,58.2,60.18,0.0769,2427.72,-0.5478,21051.0
1751385598212000,eth,1774598400000000,5000,call,67.5,67.05,67.92,0.0455,2510.48,0.184,3013.0
1751385599219000,eth,1766736000000000,2800,put,63.93,63.37,64.45,0.2596,2478.73,-0.52002,1598.0
1751385598156000,eth,1753430400000000,2300,call,60.21,58.67,61.37,0.0894,2427.6,0.66597,4061.0
1751385599681000,eth,1752825600000000,2200,call,60.93,,118.7,0.1096,2426.805,0.79352,1.0
1751385597843000,eth,1752825600000000,2350,call,58.58,57.9,59.75,0.0665,2426.795,0.62531,0.0
1751385595191000,eth,1758873600000000,2800,put,62.33,61.51,63.12,0.2145,2445.31,-0.61567,2662.0
1751385599220000,eth,1753430400000000,1600,call,85.02,53.71,93.14,0.3428,2427.79,0.97904,19.0
1751385597820000,eth,1766736000000000,3500,call,64.94,64.65,65.27,0.0682,2478.61,0.29631,33999.0
1751385598076000,eth,1752220800000000,2450,put,56.24,54.95,56.49,0.0418,2426.01,-0.52462,1745.0
1751385598075000,eth,1756454400000000,3400,call,64.31,63.64,64.87,0.014,2437.11,0.12253,1505.0
1751385598136000,eth,1774598400000000,2800,call,64.62,64.14,65.16,0.1776,2510.48,0.53201,841.0
1751385597846000,eth,1751529600000000,2700,put,64.0,,306.63,0.1138,2424.41,-0.99321,0.0
1751385598212000,eth,1756454400000000,3200,put,63.32,,114.85,0.334,2437.09,-0.82789,12.0
1751385598155000,eth,1752825600000000,2400,call,58.21,56.98,59.35,0.055,2426.805,0.5602,92.0
1751385594276000,btc,1766736000000000,110000,call,43.55,43.36,43.9,0.116,108811.31,0.54624,1364.9
1751385598266000,btc,1756454400000000,116000,call,39.57,39.41,39.76,0.0312,106666.93,0.32655,273.0
1751385597750000,btc,1752825600000000,109000,put,33.94,33.14,34.38,0.0446,106154.04,-0.62874,1.6
1751385599651000,btc,1751443200000000,105000,put,28.82,26.74,29.94,0.0016,105998.7704,-0.21925,49.9
1751385598081000,btc,1756454400000000,115000,call,39.52,39.33,39.67,0.0338,106666.51,0.3462,434.6
1751385598758000,btc,1751529600000000,107000,put,28.1,23.4,29.72,0.0131,106020.2164,-0.68259,22.8
1751385599759000,btc,1751529600000000,105000,call,28.96,26.74,33.02,0.0135,106021.82,0.69311,0.8
1751385598956000,btc,1751443200000000,106500,call,26.85,26.12,28.02,0.0026,106001.3728,0.34339,5.5
1751385599651000,btc,1751616000000000,107000,put,28.4,27.07,30.2,0.015,106039.06,-0.64041,663.6
