ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782907198796000,btc,1798185600000000,78000,put,40.78,37.18,43.95,0.3379,59624.28,-0.78945,233
1782907198796000,btc,1798185600000000,96000,put,41.45,,57.93,0.6176,59624.28,-0.93405,11.2
1782907198796000,btc,1798185600000000,140000,call,50.04,48.86,51.25,0.0012,59624.28,0.01141,1441.3
1782907198796000,btc,1798185600000000,74000,call,40.88,40.8,41.23,0.0407,59624.28,0.2687,63.3
1782907198796000,btc,1798185600000000,230000,call,65.1,61.99,68.23,0.0004,59624.22,0.00296,196.3
1782907198796000,btc,1798185600000000,95000,call,41.41,40.78,41.85,0.0081,59624.22,0.07051,1266.8
1782907198796000,btc,1798185600000000,200000,call,60.74,56.38,63.14,0.0005,59624.28,0.00401,950.4
1782907198796000,btc,1798185600000000,75000,call,40.86,40.56,41.01,0.0377,59624.28,0.2532,1299.4
1782907198796000,btc,1798185600000000,56000,call,44.53,44.06,45.21,0.1522,59624.22,0.63957,40.2
1782907198796000,btc,1798185600000000,82000,put,40.81,36.06,44.92,0.397,59624.28,-0.83642,157.7
1782907198796000,btc,1798185600000000,135000,put,49.13,,114.21,1.2656,59624.22,-0.98675,0.6
1782907198796000,btc,1798185600000000,86000,put,40.81,34.21,71.19,0.4581,59624.22,-0.87441,23.4
1782907198796000,btc,1798185600000000,150000,put,52.31,,125.63,1.5168,59624.28,-0.99066,2.1
1782907198796000,btc,1798185600000000,82000,call,40.81,40.37,40.96,0.0217,59624.28,0.16358,267.3
1782907198796000,btc,1798185600000000,100000,call,42.21,41.6,42.27,0.006,59624.28,0.05337,3684
1782907198796000,btc,1798185600000000,135000,call,49.13,48.12,49.83,0.0014,59624.22,0.01325,1045
1782907198796000,btc,1798185600000000,240000,call,65.59,63.69,67.51,0.0003,59624.22,0.00239,875.7
1782907198796000,btc,1798185600000000,64000,call,42.1,41.72,42.44,0.0876,59624.22,0.46211,331.9
1782907198796000,btc,1798185600000000,88000,put,40.87,,60.33,0.4894,59624.22,-0.88996,4.3
1782907198796000,btc,1798185600000000,52000,put,46.26,45.91,46.76,0.0663,59624.22,-0.27897,5
1782907198796000,btc,1798185600000000,170000,put,56.95,,139.58,1.852,59624.22,-0.99276,0
1782907198796000,btc,1798185600000000,90000,put,40.91,30.42,47.5,0.521,59624.28,-0.90379,590.5
1782907198796000,btc,1798185600000000,180000,put,57.67,,146.15,2.0195,59624.28,-0.99464,0
1782907198796000,btc,1798185600000000,72000,put,41,39.28,43.59,0.2551,59624.28,-0.69783,335.4
1782907198796000,btc,1798185600000000,54000,put,45.34,44.9,45.71,0.0781,59624.28,-0.31855,1813.7
1782907198796000,btc,1798185600000000,108000,put,43.25,,91.34,0.815,59624.28,-0.96582,0
1782907198796000,btc,1798185600000000,98000,put,41.61,,82.95,0.6501,59624.22,-0.94192,1.1
1782907198796000,btc,1798185600000000,130000,put,48.05,,109.92,1.182,59624.22,-0.98474,52.1
1782907198796000,btc,1798185600000000,230000,put,65.1,,175.17,2.8578,59624.22,-0.99704,0
1782907198796000,btc,1798185600000000,80000,put,40.81,36.71,44.55,0.3672,59624.22,-0.81405,927
1782907198796000,btc,1798185600000000,170000,call,56.95,55.89,58.03,0.0008,59624.28,0.00724,2380.7
1782907198796000,btc,1798185600000000,52000,call,46.26,45.1,47.24,0.1942,59624.22,0.72103,0
1782907198796000,btc,1798185600000000,70000,call,41.19,40.94,41.53,0.0556,59624.22,0.3386,1022.4
1782907198796000,btc,1798185600000000,88000,call,40.87,40.5,41.26,0.0135,59624.22,0.11004,2019.4
1782907198796000,btc,1798185600000000,40000,put,54.78,54.39,54.78,0.0235,59624.22,-0.10793,4189.1
1782907198796000,btc,1798185600000000,250000,put,65.67,,185.24,3.1931,59624.22,-0.99818,10
1782907198796000,btc,1798185600000000,84000,put,40.81,35.24,45.05,0.4274,59624.22,-0.85649,47
1782907198796000,btc,1798185600000000,140000,put,50.04,,117.92,1.3493,59624.22,-0.98859,0.2
1782907198796000,btc,1798185600000000,120000,put,45.68,,101.53,1.0148,59624.22,-0.97937,35.5
1782907198796000,btc,1798185600000000,95000,put,41.41,,49.97,0.6014,59624.22,-0.92949,85.9
1782907198796000,btc,1798185600000000,76000,put,40.78,37.74,43.79,0.3094,59624.22,-0.76208,123.7
1782907198796000,btc,1798185600000000,180000,call,57.67,55.37,59.99,0.0006,59624.22,0.00536,922.5
1782907198796000,btc,1798185600000000,90000,call,40.91,40.48,41.33,0.0115,59624.22,0.09621,2331.2
1782907198796000,btc,1798185600000000,115000,put,44.46,,97.18,0.9313,59624.22,-0.97547,0.6
1782907198796000,btc,1798185600000000,94000,put,41.41,,49.38,0.5853,59624.22,-0.92439,5.2
1782907198796000,btc,1798185600000000,125000,call,46.75,45.92,47.59,0.0018,59624.22,0.01733,596.3
1782907198796000,btc,1798185600000000,96000,call,41.45,40.9,42.02,0.0075,59624.22,0.06595,268.1
1782907198796000,btc,1798185600000000,60000,call,43.14,42.74,43.47,0.1166,59624.22,0.5514,716.8
1782907198796000,btc,1798185600000000,104000,call,42.57,42,43.13,0.0045,59624.22,0.04187,63.4
1782907199954000,eth,1787904000000000,2000,call,54.51,53.23,54.82,0.0162,1569.76,0.15676,1652
1782907198796000,btc,1798185600000000,150000,call,52.31,50.89,53.74,0.001,59624.22,0.00934,1635.6
1782907198796000,btc,1798185600000000,66000,call,41.71,41.37,42.1,0.0754,59624.22,0.41889,87.1
1782907198796000,btc,1798185600000000,55000,call,44.92,44.09,45.66,0.1621,59624.22,0.66075,42.8
1782907198796000,btc,1798185600000000,110000,call,43.56,42.96,44.19,0.0033,59624.22,0.03087,2651.8
1782907198796000,btc,1798185600000000,92000,call,41.12,40.67,41.59,0.01,59624.22,0.08496,252.3
1782907198796000,btc,1798185600000000,125000,put,46.75,,105.7,1.0983,59624.22,-0.98267,8.4
1782907198796000,btc,1798185600000000,60000,put,43.14,42.63,43.72,0.1229,59624.22,-0.4486,6409.8
1782907198796000,btc,1798185600000000,210000,call,62.82,60.38,65.28,0.0005,59624.22,0.0039,151.2
1782907198796000,btc,1798185600000000,76000,call,40.78,40.45,41.14,0.0347,59624.22,0.23792,280.7
1782907198796000,btc,1798185600000000,58000,call,43.81,43.39,44.32,0.1336,59624.22,0.59601,41.7
1782907198796000,btc,1798185600000000,120000,call,45.68,44.82,46.55,0.0022,59624.22,0.02063,6009
1782907198796000,btc,1798185600000000,94000,call,41.41,41.14,42.14,0.0088,59624.22,0.07561,110.4
1782907198796000,btc,1798185600000000,98000,call,41.61,41,42.23,0.0065,59624.28,0.05808,207.5
1782907198796000,btc,1798185600000000,80000,call,40.81,40.55,41.09,0.0255,59624.22,0.18595,6699.3
1782907198796000,btc,1798185600000000,130000,call,48.05,47.13,48.99,0.0016,59624.22,0.01526,1514.4
1782907198796000,btc,1798185600000000,45000,put,50.46,50.01,50.88,0.0363,59624.22,-0.16434,2210.1
1782907198796000,btc,1798185600000000,66000,put,41.71,40.84,43.05,0.1824,59624.22,-0.58111,163.1
1782907198796000,btc,1798185600000000,65000,call,41.9,41.6,42.33,0.0813,59624.22,0.44029,659.8
1782907198796000,btc,1798185600000000,40000,call,54.78,51.88,56.58,0.3526,59624.22,0.89207,250.8
1782907198796000,btc,1798185600000000,250000,call,65.67,65.3,70.59,0.0002,59624.22,0.00182,1252.5
1782907198796000,btc,1798185600000000,102000,call,42.31,41.95,42.82,0.0051,59624.22,0.04688,141.1
1782907198796000,btc,1798185600000000,68000,put,41.48,40.54,42.99,0.2055,59624.22,-0.62208,300.7
1782907198796000,btc,1798185600000000,50000,put,47.28,46.81,47.73,0.056,59624.22,-0.24214,1644.5
1782907198796000,btc,1798185600000000,105000,put,42.8,,57.39,0.7654,59624.22,-0.95999,109.4
1782907198796000,btc,1798185600000000,240000,put,65.59,,180.39,3.0255,59624.22,-0.99761,0
1782907198796000,btc,1798185600000000,35000,put,59.7,58.77,60.42,0.0148,59624.22,-0.06813,2233.2
1782907198796000,btc,1798185600000000,64000,put,42.1,41.4,43.75,0.1609,59624.22,-0.53789,193.2
1782907198796000,btc,1798185600000000,100000,put,42.21,,54.17,0.6831,59624.22,-0.94663,303.1
1782907198796000,btc,1798185600000000,102000,put,42.31,,86.37,0.7159,59624.22,-0.95312,7.7
1782907198796000,btc,1798185600000000,70000,put,41.19,39.75,42.89,0.2296,59624.22,-0.6614,1046.7
1782907198796000,btc,1798185600000000,35000,call,59.7,55.86,62.52,0.4278,59624.22,0.93187,77.6
1782907198796000,btc,1798185600000000,86000,call,40.81,40.27,41.31,0.0158,59624.22,0.12559,202.1
1782907198796000,btc,1798185600000000,105000,call,42.8,42.4,43.39,0.0043,59624.22,0.04001,841.6
1782907198796000,btc,1798185600000000,72000,call,41,40.55,41.38,0.0476,59624.22,0.30217,1117.5
1782907198796000,btc,1798185600000000,108000,call,43.25,42.74,43.88,0.0037,59624.22,0.03418,117.9
1782907198796000,btc,1798185600000000,56000,put,44.53,44.17,44.94,0.0914,59624.22,-0.36043,122.5
1782907198796000,btc,1798185600000000,75000,put,40.86,38.08,43.48,0.2955,59624.22,-0.7468,888
1782907198796000,btc,1798185600000000,62000,put,42.57,42.18,43.26,0.1411,59624.22,-0.49351,672.5
1782907198796000,btc,1798185600000000,78000,call,40.78,40.41,40.91,0.0297,59624.22,0.21054,235.3
1782907198796000,btc,1798185600000000,58000,put,43.81,43.29,44.22,0.1064,59624.22,-0.40399,1188.8
1782907198796000,btc,1798185600000000,220000,put,63.32,,169.79,2.6901,59624.22,-0.99694,0
1782907198796000,btc,1798185600000000,115000,call,44.46,43.72,45.21,0.0026,59624.22,0.02453,2335.7
1782907198796000,btc,1798185600000000,45000,call,50.46,48.38,52.16,0.2816,59624.22,0.83566,49.2
1782907198796000,btc,1798185600000000,190000,call,58.95,56.21,61.7,0.0005,59624.22,0.0044,989.4
1782907198796000,btc,1798185600000000,74000,put,40.88,38.31,43.75,0.2818,59624.28,-0.7313,61
1782907198796000,btc,1798185600000000,110000,put,43.56,,60.36,0.8482,59624.28,-0.96913,54.1
1782907198796000,btc,1798185600000000,92000,put,41.12,,57.62,0.553,59624.22,-0.91504,4.5
1782907198796000,btc,1798185600000000,84000,call,40.81,40.47,41.11,0.0185,59624.22,0.14351,654.3
1782907198796000,btc,1798185600000000,62000,call,42.57,42.12,43.03,0.1012,59624.22,0.50649,163.1
1782907198796000,btc,1798185600000000,30000,call,66.04,63.81,67.82,0.5064,59624.22,0.95765,268.4
1782907198796000,btc,1798185600000000,160000,put,54.49,,132.9,1.6844,59624.22,-0.99209,0
1782907198796000,btc,1783670400000000,55000,put,50.27,49.09,51.39,0.009,58578.54,-0.19901,1176
1782907198796000,btc,1783670400000000,66000,call,40.42,39.02,41.78,0.0007,58578.54,0.03106,996.3
1782907198796000,btc,1783670400000000,54000,put,52.5,50.89,53.66,0.0066,58578.44,-0.14979,588.5
1782907198796000,btc,1783670400000000,57000,put,45.96,44.75,46.51,0.0167,58578.44,-0.33806,157
1782907198796000,btc,1783670400000000,65000,call,39.09,38.12,40.1,0.0011,58578.54,0.04648,431.9
1782907198796000,btc,1783670400000000,59000,call,42.21,41.65,42.46,0.0228,58578.44,0.46956,283.4
1782907198796000,btc,1783670400000000,60000,put,40.47,36.38,45.78,0.0394,58578.44,-0.63659,422.3
1782907198796000,btc,1783670400000000,59000,put,42.21,41.34,42.95,0.03,58578.44,-0.53044,464.6
1782907198796000,btc,1783670400000000,72000,put,54.85,,190.35,0.2294,58578.44,-0.99123,0
1782907198796000,btc,1783670400000000,70000,put,49.3,,174.72,0.1953,58578.44,-0.98882,0.7
1782907198796000,btc,1783670400000000,58000,put,44.17,43.16,44.79,0.0226,58578.44,-0.42906,628.7
1782907198796000,btc,1798185600000000,160000,call,54.49,53.13,55.78,0.0009,59624.22,0.00791,1228
1782907198796000,btc,1798185600000000,68000,call,41.48,41.29,41.85,0.065,59624.22,0.37792,407.7
1782907198796000,btc,1798185600000000,50000,call,47.28,45.92,48.68,0.2175,59624.22,0.75786,259.9
1782907198796000,btc,1798185600000000,85000,put,40.81,35.02,45.87,0.4427,59624.22,-0.8657,548.5
1782907198796000,btc,1798185600000000,104000,put,42.57,,88,0.7488,59624.22,-0.95813,0
1782907198796000,btc,1783670400000000,50000,put,63.08,62.17,64.09,0.002,58578.44,-0.04818,503.6
1782907198796000,btc,1783670400000000,63000,put,38.45,,52.21,0.0788,58578.44,-0.88232,97.3
1782907198796000,btc,1783670400000000,70000,call,49.3,47.15,51.5,0.0003,58578.54,0.01118,686.8
1782907198796000,btc,1783670400000000,58000,call,44.17,43.36,45,0.0325,58578.44,0.57094,67
1782907198796000,btc,1783670400000000,67000,call,42.19,40.52,44.14,0.0005,58578.54,0.02201,1518.8
1782907198796000,btc,1783670400000000,56000,call,48.13,41.34,54.25,0.0563,58578.54,0.7385,13.8
1782907198796000,btc,1783670400000000,68000,call,44.08,42.57,45.72,0.0004,58578.54,0.01615,324.6
1782907198796000,btc,1783670400000000,57000,call,45.96,44.84,47.48,0.0436,58578.44,0.66194,13.5
1782907198796000,btc,1783670400000000,60000,call,40.47,39.43,41.15,0.0151,58578.54,0.36342,219.2
1782907198796000,btc,1783670400000000,73000,call,56.2,56.7,59.49,0.0002,58578.44,0.00669,75.7
1782907198796000,btc,1798185600000000,55000,put,44.92,44.51,45.29,0.0846,59624.22,-0.33925,934.1
1782907198796000,btc,1798185600000000,190000,put,58.95,,152.21,2.1871,59624.22,-0.9956,0
1782907198796000,btc,1783670400000000,50000,call,63.08,,135.84,0.1485,58578.54,0.95182,0
1782907198796000,btc,1783670400000000,63000,call,38.45,37.58,38.57,0.0034,58578.54,0.11769,655.3
1782907198796000,btc,1783670400000000,52000,put,57.6,56.73,58.39,0.0036,58578.54,-0.0847,328.1
1782907198796000,btc,1783670400000000,64000,put,38.53,,53.61,0.0945,58578.44,-0.92603,91.8
1782907198796000,btc,1783670400000000,48000,put,68.73,67.94,68.96,0.0012,58578.44,-0.02767,336.5
1782907198796000,btc,1783670400000000,62000,put,38.44,29.95,48.41,0.064,58578.44,-0.82105,215.4
1782907198796000,btc,1783670400000000,55000,call,50.27,40.03,119.65,0.0701,58578.54,0.80099,1
1782907198796000,btc,1783670400000000,61000,put,39.28,31.34,47.21,0.0508,58578.44,-0.73641,219.9
1782907198796000,btc,1783670400000000,75000,put,61.95,,212.08,0.2805,58578.54,-0.99406,0.1
1782907198796000,btc,1783670400000000,68000,put,44.08,,158.3,0.1612,58578.44,-0.98386,6.7
1782907198796000,btc,1783670400000000,65000,put,39.09,,62.3,0.1108,58578.44,-0.95352,117.3
1782907198796000,btc,1783670400000000,62000,call,38.44,38.1,39.32,0.0056,58578.54,0.17896,422.1
1782907198796000,btc,1783670400000000,48000,call,68.73,,174.35,0.1818,58578.44,0.97233,0
1782907198796000,btc,1783670400000000,66000,put,40.42,,63.56,0.1274,58578.54,-0.96894,53.5
1782907198796000,btc,1783670400000000,72000,call,54.85,53.58,56.26,0.0002,58578.44,0.00877,639.2
1782907198796000,btc,1783670400000000,61000,call,39.28,38.33,40.3,0.0095,58578.44,0.26359,619.8
1782907198796000,btc,1783670400000000,75000,call,61.95,58.29,65.76,0.0002,58578.44,0.00594,90.8
1782907198796000,btc,1783670400000000,54000,call,52.5,36.43,120.55,0.0847,58578.44,0.85021,0
1782907198796000,btc,1783670400000000,73000,put,56.2,,196.49,0.2464,58578.44,-0.99331,0
1782907198796000,btc,1783670400000000,67000,put,42.19,,150.19,0.1443,58578.54,-0.97799,13.5
1782907198796000,btc,1783670400000000,64000,call,38.53,37.42,38.83,0.0019,58578.44,0.07397,972
1782907198796000,btc,1783670400000000,52000,call,57.6,,111.22,0.1159,58578.44,0.9153,0
1782907198796000,btc,1783670400000000,56000,put,48.13,47.5,48.49,0.0123,58578.54,-0.2615,2334.9
1782907199876000,eth,1783670400000000,1600,put,54.3,52.9,57.82,0.0454,1567.63,-0.57915,3616
1782907199211000,eth,1783670400000000,1575,put,55.52,54.83,56.44,0.0369,1567.63,-0.50443,1367
1782907199876000,eth,1783670400000000,1750,call,52.91,51.55,53.08,0.0037,1567.63,0.09751,4149
1782907199876000,eth,1783670400000000,1300,put,83.22,82.21,84.23,0.0039,1567.63,-0.06543,7537
1782907199876000,eth,1783670400000000,1850,call,55.11,53.63,56.51,0.0009,1567.63,0.02945,1432
1782907199876000,eth,1783670400000000,2200,call,78.35,77.17,82.71,0.0001,1567.63,0.00327,1032
1782907199876000,eth,1783670400000000,1900,put,58.07,,195.94,0.2126,1567.63,-0.98139,26
1782907199876000,eth,1783670400000000,1550,call,57.33,55.24,57.7,0.0413,1567.63,0.56805,625
1782907199477000,eth,1783670400000000,1725,put,53.65,,101.47,0.1059,1567.63,-0.86533,0
1782907199876000,eth,1783670400000000,1650,call,53.41,51.5,53.42,0.014,1567.65,0.28275,1639
1782907199876000,eth,1783670400000000,1625,put,54.12,51.42,57.49,0.0556,1567.65,-0.64976,153
1782907199876000,eth,1783670400000000,1450,put,65.51,64.37,66.62,0.0125,1567.65,-0.20711,2255
1782907199876000,eth,1783670400000000,1800,call,54.29,52.31,54.7,0.0019,1567.65,0.05545,5695
1782907199876000,eth,1783670400000000,1625,call,54.12,52.44,54.18,0.019,1567.65,0.35024,526
1782907199876000,eth,1783670400000000,1300,call,83.22,,116.2,0.1746,1567.63,0.93457,100
1782907199876000,eth,1783670400000000,1700,call,53.28,50.73,53.29,0.0075,1567.65,0.17451,5122
1782907199876000,eth,1783670400000000,1525,put,58.85,57.93,59.64,0.024,1567.63,-0.36433,2111
1782907199876000,eth,1783670400000000,1850,put,55.11,,182,0.1811,1567.63,-0.97055,18
1782907199876000,eth,1783670400000000,1500,put,61.23,60.31,62.14,0.0195,1567.65,-0.30476,8568
1782907199876000,eth,1783670400000000,1800,put,54.29,,169.87,0.1502,1567.65,-0.94455,160
1782907199876000,eth,1783670400000000,1675,call,53.04,51.53,52.62,0.0102,1567.63,0.22313,643
1782907199876000,eth,1783670400000000,1250,call,90.04,,128.27,0.2054,1567.65,0.95415,50
1782907199876000,eth,1783670400000000,1400,call,70.88,42.16,92.12,0.1152,1567.63,0.86011,56
1782907199965000,eth,1783670400000000,1725,call,53.65,51.27,53.72,0.0055,1567.65,0.13471,499
1782907199876000,eth,1783670400000000,1500,call,61.23,58.17,66.41,0.0626,1567.65,0.69524,628
1782907199876000,eth,1783670400000000,2200,put,78.35,,273.41,0.4035,1567.63,-0.99673,1
1782907199876000,eth,1783670400000000,2000,put,63.44,,222.8,0.2761,1567.65,-0.99221,20
1782907199876000,eth,1783670400000000,1600,call,54.3,53.13,55.6,0.0247,1567.65,0.4209,1052
1782907199876000,eth,1783670400000000,1450,call,65.51,52.06,80.31,0.0875,1567.65,0.79289,50
1782907199876000,eth,1783670400000000,1700,put,53.28,40.5,64.92,0.0919,1567.65,-0.82549,1051
1782907199876000,eth,1783670400000000,1525,call,58.85,56.73,66.11,0.0512,1567.65,0.63572,94
1782907199876000,eth,1783670400000000,1550,put,57.33,56.47,58.11,0.03,1567.65,-0.4319,2706
1782907199876000,eth,1783670400000000,1900,call,58.07,56.67,59.49,0.0006,1567.63,0.01861,5944
1782907199876000,eth,1783670400000000,1675,put,53.04,29.24,67.74,0.0787,1567.65,-0.77682,0
1782907199876000,eth,1783670400000000,1575,call,55.52,54.35,56.77,0.0322,1567.63,0.49557,669
1782907199876000,eth,1783670400000000,1400,put,70.88,70.13,71.58,0.0083,1567.63,-0.13989,8057
1782907199876000,eth,1783670400000000,1750,put,52.91,,65.5,0.12,1567.65,-0.90247,1135
1782907199876000,eth,1783065600000000,1525,call,66.46,56.81,73.97,0.0352,1567.6,0.72858,430
1782907199876000,eth,1783065600000000,1900,call,96.42,,102.44,0.0001,1567.6,0.00272,3453
1782907199876000,eth,1783065600000000,1775,call,74.93,69.67,79.93,0.0002,1567.6,0.01036,2292
1782907199876000,eth,1783670400000000,1650,put,53.41,50.45,57.09,0.0665,1567.63,-0.7173,2003
1782907199876000,eth,1783065600000000,2100,put,111.63,,541.16,0.3396,1567.62,-0.99987,0
1782907199876000,eth,1783065600000000,1400,call,92.94,,172.53,0.108,1567.62,0.95992,7
1782907199876000,eth,1783065600000000,1700,call,60.15,58.2,62.32,0.0005,1567.62,0.03003,2242
1782907199876000,eth,1783065600000000,1900,put,96.42,,424.07,0.2121,1567.6,-0.99728,53
1782907199876000,eth,1783065600000000,1575,put,57.88,54.81,60.14,0.0189,1567.62,-0.53744,1125
1782907199876000,eth,1783065600000000,1475,put,76.25,74.79,77.54,0.0034,1567.6,-0.1243,2663
1782907199876000,eth,1783065600000000,1750,put,69.44,,140.54,0.1166,1567.6,-0.98652,695
1782907199876000,eth,1783065600000000,1450,put,81.57,79.91,83.55,0.0023,1567.6,-0.08413,4409
1782907199876000,eth,1783065600000000,1725,put,64.31,,127.77,0.1007,1567.6,-0.98107,396
1782907199876000,eth,1783065600000000,1300,call,117.65,,237.84,0.171,1567.6,0.98889,50
1782907199876000,eth,1783065600000000,1675,call,56.94,55.9,58.5,0.0009,1567.6,0.05239,3601
1782907199876000,eth,1783065600000000,2200,call,111.63,,169.39,0,1567.62,0.00001,1278
1782907199876000,eth,1783065600000000,2000,call,111.63,,126.32,0,1567.62,0.00119,3098
1782907199876000,eth,1783065600000000,1625,call,55.3,53.25,55.92,0.0039,1567.62,0.1847,2377
1782907199876000,eth,1783065600000000,1950,put,107.42,,457.15,0.244,1567.62,-0.99766,0
1782907199876000,eth,1783065600000000,1600,put,55.41,52.37,64.26,0.0283,1567.62,-0.69181,5309
1782907199876000,eth,1783065600000000,2000,put,111.63,,488.91,0.2759,1567.6,-0.99882,16
1782907199876000,eth,1783065600000000,1625,put,55.3,39.93,67.62,0.0405,1567.62,-0.8153,365
1782907199876000,eth,1783065600000000,1700,put,60.15,,117.29,0.085,1567.62,-0.96997,5068
1782907199876000,eth,1783065600000000,1400,put,92.94,91.4,94.66,0.0011,1567.62,-0.04008,12440
1782907199876000,eth,1783065600000000,1575,call,57.88,55.55,59.1,0.0141,1567.62,0.46256,1819
