ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780322399205000,eth,1798185600000000,4400,call,57.38,56.82,58.03,0.0085,2001.73,0.05393,1639.0
1780322399956000,eth,1790323200000000,1500,put,58.77,58.31,59.43,0.0316,1984.64,-0.15589,9012.0
1780322398105000,btc,1806048000000000,50000,call,49.9,48.22,50.73,0.3604,73600.53,0.86064,11.8
1780322399113000,btc,1806048000000000,86000,put,41.73,38.63,44.18,0.2597,73591.79,-0.589,2.3
1780322399113000,btc,1806048000000000,105000,put,41.01,,,0.4659,73591.79,-0.78067,0.0
1780322399113000,btc,1806048000000000,112000,put,41.03,,,0.5507,73591.79,-0.82844,0.0
1780322399843000,eth,1785484800000000,2700,put,49.63,33.14,59.12,0.3725,1975.89,-0.92712,514.0
1780322394949000,btc,1806048000000000,115000,call,41.06,40.58,41.28,0.0255,73602.01,0.15436,529.8
1780322399113000,btc,1806048000000000,115000,put,41.06,,,0.588,73591.79,-0.84574,0.0
1780322398105000,btc,1806048000000000,68000,call,44.3,43.25,44.75,0.1936,73600.53,0.65463,7.2
1780322399991000,eth,1781251200000000,1800,put,52.49,50.69,53.23,0.0072,1969.23,-0.14859,4075.0
1780322399783000,eth,1806048000000000,4500,call,58.17,57.71,58.63,0.0213,2021.53,0.10378,1503.0
1780322399101000,btc,1806048000000000,190000,call,46.41,45.69,46.85,0.0027,73600.53,0.02005,172.6
1780322397191000,eth,1798185600000000,3100,call,55.2,54.54,55.5,0.0384,2001.71,0.19901,1694.0
1780322399789000,eth,1806048000000000,2000,call,58.74,58.04,59.19,0.2135,2021.43,0.61232,78.0
1780322399205000,eth,1806048000000000,3400,call,57.42,56.84,57.57,0.0546,2021.43,0.22863,1041.0
1780322399205000,eth,1806048000000000,3500,put,57.44,,,0.7811,2021.43,-0.78775,5.0
1780322398198000,eth,1806048000000000,2000,put,58.74,58.22,59.09,0.2027,2021.57,-0.38763,979.0
1780322398832000,btc,1781251200000000,76000,put,35.02,29.48,38.88,0.0657,71676.82,-0.82755,299.0
1780322399992000,eth,1806048000000000,2800,call,57.42,56.67,57.56,0.0965,2021.43,0.35607,706.0
1780322399205000,eth,1806048000000000,3400,put,57.42,,80.96,0.7365,2021.43,-0.77137,3.0
1780322399205000,eth,1806048000000000,4800,put,58.57,,,1.3914,2021.43,-0.91472,0.0
1780322399205000,eth,1806048000000000,3300,put,57.42,,,0.6924,2021.43,-0.75355,1.0
1780322399205000,eth,1806048000000000,3700,put,57.45,,,0.8717,2021.43,-0.81743,0.0
1780322399807000,eth,1806048000000000,3600,call,57.44,56.9,57.7,0.0453,2021.43,0.19682,1241.0
1780322399816000,eth,1806048000000000,2300,call,57.79,57.32,58.15,0.1577,2021.43,0.50543,270.0
1780322399205000,eth,1806048000000000,4000,put,57.67,,,1.0106,2021.43,-0.85311,0.0
1780322399205000,eth,1806048000000000,4600,put,58.27,,,1.2952,2021.43,-0.90306,0.0
1780322399205000,eth,1806048000000000,3600,put,57.44,,,0.8262,2021.43,-0.80318,1.0
1780322399205000,eth,1806048000000000,6000,put,60.36,,,1.9759,2021.43,-0.95755,0.0
1780322399205000,eth,1806048000000000,3800,put,57.47,,,0.9175,2021.43,-0.83058,2.0
1780322399205000,eth,1806048000000000,5500,put,59.6,,,1.7313,2021.43,-0.9441,0.0
1780322399205000,eth,1806048000000000,5000,put,58.93,,,1.4882,2021.43,-0.92444,0.0
1780322399205000,eth,1806048000000000,4200,put,57.82,,,1.1046,2021.43,-0.8727,1.0
1780322398198000,eth,1806048000000000,1900,put,59.2,58.83,59.58,0.1757,2021.57,-0.35073,699.0
1780322399205000,eth,1806048000000000,4400,put,58.09,,,1.1996,2021.43,-0.8888,0.0
1780322399205000,eth,1806048000000000,3100,put,57.39,18.98,79.21,0.6059,2021.43,-0.71423,99.0
1780322399205000,eth,1806048000000000,3200,put,57.39,,80.4,0.6488,2021.43,-0.73468,0.0
1780322399205000,eth,1806048000000000,4500,put,58.17,,,1.2473,2021.43,-0.89624,0.0
1780322397191000,eth,1781251200000000,1600,call,67.87,,255.51,0.1891,1969.31,0.96721,0.0
1780322398198000,eth,1806048000000000,1600,call,60.77,,,0.3148,2021.57,0.7582,50.0
1780322396941000,btc,1782460800000000,78000,call,34.51,33.79,34.5,0.009,71789.63,0.1899,2578.6
1780322399205000,eth,1781251200000000,2150,put,45.0,33.73,55.74,0.0969,1969.23,-0.86403,313.0
1780322399830000,eth,1781251200000000,2600,put,65.48,,107.82,0.3205,1969.23,-0.99216,0.0
1780322398198000,eth,1790323200000000,2300,put,51.34,48.6,54.31,0.2192,1984.56,-0.64269,1159.0
1780322399994000,eth,1782460800000000,1600,put,58.33,57.51,58.89,0.0053,1971.47,-0.07347,13708.0
1780322398828000,btc,1781856000000000,78000,call,35.38,34.74,35.72,0.0058,71707.43,0.14937,81.8
1780322397191000,eth,1781251200000000,1800,call,52.49,,201.94,0.0932,1969.31,0.85151,50.0
1780322395966000,btc,1782460800000000,64000,put,42.11,41.45,43.2,0.0079,71786.58,-0.13525,936.5
1780322399205000,eth,1781251200000000,2400,put,55.12,,84.2,0.2194,1969.23,-0.97952,0.0
1780322398818000,eth,1785484800000000,2200,put,47.92,46.21,48.62,0.1505,1975.91,-0.67624,775.0
1780322398794000,btc,1798185600000000,60000,call,45.2,44.81,45.9,0.2314,72958.0,0.77182,137.5
1780322399884000,eth,1780560000000000,1850,put,57.59,56.28,59.47,0.0025,1968.34,-0.10287,1.0
1780322399841000,eth,1798185600000000,3300,call,55.25,54.77,55.59,0.0294,2001.63,0.16,1406.0
1780322397099000,btc,1787904000000000,77000,put,35.56,33.79,36.99,0.1108,72103.33,-0.61396,3.3
1780322399801000,eth,1780473600000000,2075,call,49.73,47.8,51.25,0.001,1968.34,0.06484,418.0
1780322395177000,eth,1798185600000000,1800,call,57.49,56.62,58.29,0.2178,2001.79,0.67793,326.0
1780322398428000,btc,1780560000000000,75000,call,38.52,37.7,39.87,0.0013,71616.64,0.08633,35.0
1780322399865000,eth,1780560000000000,2075,call,47.21,46.12,48.68,0.002,1968.34,0.10252,23.0
1780322399113000,btc,1790323200000000,98000,put,36.66,,44.23,0.3628,72297.34,-0.91466,0.1
1780322399782000,eth,1780646400000000,1800,put,62.07,60.77,63.62,0.0021,1969.05,-0.07238,10642.0
1780322395550000,btc,1790323200000000,88000,call,35.93,35.54,36.19,0.0196,72308.78,0.19227,343.1
1780322398105000,btc,1798185600000000,135000,call,42.41,41.89,42.85,0.0044,72958.0,0.03849,980.3
1780322395335000,btc,1780473600000000,75500,call,41.02,39.84,43.6,0.0004,71612.0,0.03235,4.8
1780322398105000,btc,1782460800000000,45000,put,74.6,71.86,76.41,0.0004,71784.06,-0.00619,1763.8
1780322395507000,btc,1787904000000000,88000,call,34.98,34.56,35.47,0.0115,72095.86,0.14089,14.2
1780322394978000,btc,1781856000000000,90000,call,43.67,43.15,46.07,0.0003,71704.43,0.0104,6.2
1780322398105000,btc,1798185600000000,90000,call,39.49,39.15,39.93,0.0464,72958.0,0.28848,2306.5
1780322398105000,btc,1782460800000000,95000,call,44.62,43.8,45.34,0.0004,71784.06,0.0093,3843.4
1780322396407000,btc,1806048000000000,94000,call,41.24,40.91,41.53,0.0641,73606.32,0.31906,36.5
1780322399865000,eth,1787904000000000,2600,call,49.93,49.38,50.22,0.0187,1979.64,0.1608,516.0
1780322399205000,eth,1787904000000000,3800,put,57.4,,,0.9209,1979.72,-0.98522,0.0
1780322399865000,eth,1787904000000000,3200,call,53.13,52.43,53.76,0.0042,1979.72,0.04334,11.0
1780322399973000,eth,1787904000000000,3400,call,54.44,53.32,55.47,0.0028,1979.72,0.02919,9.0
1780322399205000,eth,1787904000000000,3600,put,55.87,,244.91,0.8204,1979.59,-0.97962,0.0
1780322399113000,btc,1781251200000000,77000,put,35.17,26.74,40.63,0.0779,71675.17,-0.87635,132.6
1780322399205000,eth,1787904000000000,3000,put,51.71,,181.74,0.522,1979.59,-0.93486,0.0
1780322394574000,btc,1806048000000000,100000,call,41.08,40.69,41.37,0.0491,73607.27,0.26094,200.2
1780322399205000,eth,1787904000000000,3200,put,53.13,,202.41,0.6206,1979.72,-0.95666,0.0
1780322398105000,btc,1781251200000000,79000,put,36.24,,45.95,0.1038,71676.82,-0.93737,4.7
1780322398545000,btc,1787904000000000,100000,call,37.08,36.74,37.4,0.0031,72099.35,0.04376,37.9
1780322399113000,btc,1782460800000000,64000,call,42.12,38.89,45.91,0.1163,71777.48,0.86445,30.2
1780322396953000,btc,1790323200000000,95000,call,36.29,35.95,36.9,0.0098,72311.39,0.10873,2142.2
1780322398105000,btc,1806048000000000,70000,call,43.89,43.32,44.35,0.179,73600.53,0.62731,900.4
1780322398517000,btc,1806048000000000,65000,call,44.95,44.05,45.47,0.2168,73603.3,0.69469,1.0
1780322398901000,btc,1798185600000000,64000,put,43.87,43.42,44.2,0.0711,72958.0,-0.28711,97.6
1780322395555000,btc,1798185600000000,130000,call,41.94,41.22,42.57,0.0055,72956.02,0.04725,1507.2
1780322397099000,btc,1787904000000000,66000,call,39.16,38.16,40.25,0.1232,72103.33,0.71112,0.0
1780322399092000,btc,1785484800000000,67000,call,38.35,36.81,39.67,0.1002,71932.76,0.70383,0.0
1780322399113000,btc,1780560000000000,74000,put,37.6,,274.43,0.0358,71608.16,-0.839,14.1
1780322399113000,btc,1780560000000000,81000,put,57.44,,,0.1308,71608.16,-0.99279,0.0
1780322399113000,btc,1780560000000000,77000,put,43.36,,370.39,0.0752,71608.16,-0.97194,0.0
1780322399113000,btc,1790323200000000,135000,call,44.77,42.86,45.84,0.0007,72297.34,0.00937,162.0
1780322398105000,btc,1798185600000000,58000,call,46.06,45.48,46.9,0.2517,72958.0,0.79819,39.6
1780322399113000,btc,1780387200000000,73000,put,39.82,,54.15,0.0206,71608.16,-0.85482,70.5
1780322398105000,btc,1780560000000000,81000,call,57.44,,61.36,0.0001,71614.82,0.00724,8.0
1780322399113000,btc,1780560000000000,80000,put,53.65,,,0.1169,71608.16,-0.99078,0.0
1780322399113000,btc,1780560000000000,78000,put,46.26,,,0.0891,71608.16,-0.98253,0.0
1780322399113000,btc,1780560000000000,82000,put,57.47,,,0.1447,71608.16,-0.99645,0.0
1780322399113000,btc,1780560000000000,73500,put,37.5,26.96,52.29,0.03,71608.16,-0.78371,25.0
1780322398485000,btc,1781856000000000,68000,call,39.4,36.96,41.89,0.0657,71707.43,0.74359,0.0
1780322399113000,btc,1780560000000000,78000,call,46.26,44.83,47.52,0.0003,71608.16,0.01747,11.8
1780322399113000,btc,1785484800000000,77000,put,34.55,32.71,36.09,0.0996,71922.44,-0.66208,272.6
1780322397099000,btc,1790323200000000,115000,call,39.67,39.25,40.46,0.0019,72310.48,0.02468,2457.3
1780322395494000,btc,1782460800000000,58000,put,50.1,49.24,50.87,0.0025,71786.58,-0.04458,932.3
1780322398105000,btc,1785484800000000,84000,put,34.16,30.63,37.67,0.1775,71932.76,-0.85386,31.5
1780322399935000,btc,1798185600000000,88000,put,39.62,,43.61,0.2586,72952.64,-0.68434,3.4
1780322395942000,btc,1782460800000000,55000,put,55.06,54.14,56.0,0.0015,71786.58,-0.02683,1837.7
1780322399934000,btc,1798185600000000,102000,put,39.37,,52.66,0.4205,72952.64,-0.8372,0.0
1780322399113000,btc,1798185600000000,84000,put,39.99,36.59,42.73,0.2181,72952.64,-0.62479,47.0
1780322399113000,btc,1785484800000000,65000,call,39.51,37.91,41.1,0.1206,71922.44,0.76209,1.0
1780322399113000,btc,1790323200000000,220000,call,58.64,,64.77,0.0001,72304.0,0.00068,279.7
1780322399113000,btc,1780560000000000,76500,put,41.82,,360.32,0.0684,71608.16,-0.96425,0.0
1780322399113000,btc,1790323200000000,170000,put,52.63,,,1.3514,72297.34,-0.9969,0.0
1780322399113000,btc,1782460800000000,55000,call,55.06,,63.42,0.2354,71777.48,0.97312,220.5
1780322399442000,btc,1787904000000000,56000,call,45.3,42.24,55.55,0.2357,72090.61,0.89402,0.0
1780322398105000,btc,1790323200000000,35000,put,66.51,65.74,67.43,0.0026,72306.21,-0.01682,542.9
1780322399113000,btc,1790323200000000,105000,put,37.71,,46.41,0.4562,72304.0,-0.95062,104.4
1780322399113000,btc,1790323200000000,85000,put,35.87,32.41,38.44,0.2018,72297.34,-0.75816,491.8
1780322399113000,btc,1785484800000000,92000,put,35.53,,44.29,0.2819,71922.44,-0.94956,0.4
1780322399992000,eth,1785484800000000,2200,call,47.92,47.18,47.87,0.0371,1975.99,0.32383,2152.0
1780322398831000,btc,1790323200000000,40000,put,60.27,59.72,60.83,0.0041,72304.39,-0.02782,2356.4
1780322399113000,btc,1790323200000000,280000,call,63.11,,72.81,0.0,72304.0,0.00014,68.7
1780322399113000,btc,1790323200000000,30000,call,73.74,62.55,80.99,0.5867,72297.34,0.98999,97.8
1780322399113000,btc,1790323200000000,300000,call,64.66,,76.06,0.0,72304.0,0.0001,174.0
1780322397099000,btc,1790323200000000,30000,put,73.74,72.24,74.93,0.0016,72310.48,-0.01,1746.4
1780322399113000,btc,1790323200000000,280000,put,63.11,,,2.8725,72297.34,-0.99986,0.0
1780322399113000,btc,1790323200000000,240000,put,61.2,,,2.3193,72297.34,-0.99953,0.0
1780322399113000,btc,1790323200000000,165000,call,52.39,49.88,57.99,0.0003,72297.34,0.00403,131.1
1780322398105000,btc,1790323200000000,320000,call,66.78,,79.07,0.0,72304.39,8e-05,248.8
1780322398105000,btc,1790323200000000,82000,put,36.03,33.83,38.91,0.1692,72304.39,-0.69803,196.5
1780322399113000,btc,1790323200000000,260000,put,61.4,,,2.5959,72297.34,-0.99979,0.0
1780322399113000,btc,1785484800000000,56000,call,46.83,42.92,49.8,0.2287,71922.44,0.92152,0.0
1780322399113000,btc,1790323200000000,170000,call,52.63,51.45,58.98,0.0003,72304.0,0.00311,352.6
1780322395559000,btc,1798185600000000,40000,put,57.51,57.08,58.28,0.0119,72956.02,-0.05426,3354.8
1780322399113000,btc,1790323200000000,180000,put,55.06,,,1.4897,72297.34,-0.99734,7.3
1780322399113000,btc,1790323200000000,175000,put,53.76,,,1.4206,72297.34,-0.99718,0.2
1780322399113000,btc,1790323200000000,95000,put,36.29,25.9,41.52,0.3237,72297.34,-0.89144,151.5
1780322398105000,btc,1790323200000000,240000,call,61.2,,69.16,0.0,72304.39,0.00047,248.5
1780322397099000,btc,1790323200000000,200000,call,57.36,,59.9,0.0001,72306.83,0.0014,1130.4
1780322399113000,btc,1790323200000000,140000,put,46.34,,,0.9369,72297.34,-0.99185,1.4
1780322399113000,btc,1790323200000000,115000,put,39.67,,52.65,0.5924,72297.34,-0.97536,91.7
1780322399113000,btc,1790323200000000,190000,call,56.93,54.07,59.36,0.0002,72304.0,0.00216,824.8
1780322399113000,btc,1790323200000000,160000,put,50.73,,,1.2132,72297.34,-0.99583,0.6
1780322399113000,btc,1790323200000000,320000,put,66.78,,,3.4257,72297.34,-0.99992,0.1
1780322399113000,btc,1790323200000000,155000,put,49.49,,,1.1441,72297.34,-0.9953,0.1
1780322399113000,btc,1785484800000000,60000,call,43.23,40.0,45.88,0.1783,71922.44,0.8694,8.0
1780322399113000,btc,1790323200000000,125000,call,42.04,41.57,43.0,0.0011,72304.0,0.01412,2270.5
1780322399113000,btc,1790323200000000,260000,call,61.4,,73.16,0.0,72297.34,0.00021,291.3
1780322395341000,btc,1790323200000000,100000,call,36.91,36.63,37.27,0.0062,72308.78,0.0727,4074.0
1780322399992000,eth,1787904000000000,1900,put,51.63,51.44,51.98,0.0798,1979.72,-0.38632,0.0
1780322399113000,btc,1790323200000000,165000,put,52.39,,,1.2824,72297.34,-0.99597,0.0
1780322398105000,btc,1790323200000000,65000,call,40.34,39.76,41.08,0.1456,72304.39,0.71985,422.2
1780322394240000,btc,1790323200000000,175000,call,53.76,49.97,57.75,0.0002,72304.91,0.00282,1448.9
1780322399113000,btc,1790323200000000,300000,put,64.66,,,3.1491,72297.34,-0.9999,0.0
1780322399113000,btc,1790323200000000,125000,put,42.04,,,0.7299,72297.34,-0.98589,21.6
1780322399113000,btc,1790323200000000,92000,put,36.08,28.75,41.42,0.2856,72297.34,-0.86094,4.0
1780322399113000,btc,1790323200000000,120000,put,40.69,,56.6,0.661,72297.34,-0.982,173.8
1780322399113000,btc,1790323200000000,90000,put,35.96,33.81,37.79,0.2608,72297.34,-0.8365,598.2
1780322399113000,btc,1790323200000000,200000,put,57.36,,,1.7662,72297.34,-0.9986,0.1
1780322399113000,btc,1790323200000000,150000,put,48.83,,,1.075,72297.34,-0.99407,0.7
1780322399113000,btc,1790323200000000,45000,call,54.69,51.65,58.14,0.3841,72297.34,0.95482,148.2
1780322399113000,btc,1790323200000000,40000,call,60.27,54.3,64.47,0.4509,72297.34,0.97217,31.4
1780322395547000,btc,1790323200000000,90000,call,35.96,35.56,36.28,0.016,72308.78,0.16369,2044.8
1780322399113000,btc,1790323200000000,110000,put,38.81,,49.64,0.5242,72297.34,-0.96492,116.7
1780322396944000,btc,1790323200000000,50000,put,50.0,49.54,50.81,0.0104,72311.39,-0.07336,2870.4
1780322399205000,eth,1785484800000000,1000,call,82.18,,,0.4957,1975.99,0.9866,18.0
1780322399205000,eth,1785484800000000,4000,put,64.16,,,1.0245,1975.99,-0.99516,0.0
1780322399205000,eth,1785484800000000,2550,put,48.44,,157.65,0.3005,1975.99,-0.88558,112.0
1780322399205000,eth,1785484800000000,3600,put,59.25,,,0.8224,1975.99,-0.9914,0.0
1780322399919000,eth,1785484800000000,2400,call,47.96,47.3,47.77,0.0177,1975.99,0.18276,5373.0
1780322399205000,eth,1785484800000000,4400,put,68.26,,,1.2268,1975.99,-0.99711,0.0
1780322399205000,eth,1785484800000000,3400,put,56.94,,,0.7215,1975.99,-0.98747,2.0
1780322399205000,eth,1782460800000000,3100,put,67.7,,,0.5728,1971.57,-0.99341,0.0
1780322399205000,eth,1782460800000000,4800,put,88.39,,,1.4347,1971.57,-0.99991,340.0
1780322399205000,eth,1782460800000000,4400,put,84.51,,,1.2318,1971.57,-0.9998,4317.0
1780322399205000,eth,1782460800000000,2900,put,62.71,,,0.4716,1971.57,-0.98874,8.0
1780322399205000,eth,1782460800000000,6400,put,91.99,,,2.2463,1971.57,-1.0,31.0
1780322399865000,eth,1785484800000000,2500,call,48.15,47.49,48.64,0.0121,1975.99,0.13351,936.0
1780322399866000,eth,1785484800000000,2600,call,48.8,48.14,48.86,0.0085,1975.91,0.09825,3427.0
1780322399995000,eth,1785484800000000,2050,put,48.37,47.73,48.66,0.0995,1975.99,-0.53588,419.0
1780322399205000,eth,1785484800000000,3800,put,61.84,,,0.9234,1975.89,-0.99359,0.0
1780322399205000,eth,1782460800000000,7200,put,91.99,,,2.652,1971.57,-1.0,76.0
1780322399205000,eth,1782460800000000,5400,put,90.43,,,1.739,1971.57,-0.99998,15.0
1780322397986000,eth,1782460800000000,1000,put,99.05,97.13,101.41,0.0002,1971.5,-0.00288,14326.0
1780322398198000,eth,1785484800000000,2150,put,48.02,45.51,50.76,0.1323,1975.99,-0.63204,1247.0
1780322399205000,eth,1785484800000000,4200,put,67.25,,,1.1257,1975.89,-0.9958,0.0
1780322399205000,eth,1782460800000000,5600,put,91.92,,,1.8405,1971.57,-0.99999,0.0
1780322399205000,eth,1782460800000000,7500,put,92.42,,,2.8042,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,3800,put,82.76,,146.52,0.9276,1971.57,-0.99834,1251.0
1780322399205000,eth,1782460800000000,5200,put,90.43,,,1.6376,1971.57,-0.99997,360.0
1780322399205000,eth,1782460800000000,14000,put,110.0,,,6.1012,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,7000,put,91.99,,,2.5506,1971.47,-1.0,0.0
1780322399205000,eth,1782460800000000,5800,put,91.99,,,1.9419,1971.57,-0.99999,44.0
1780322399205000,eth,1782460800000000,8000,put,97.01,,,3.0578,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,4000,put,83.15,,,1.029,1971.57,-0.99921,3932.0
1780322399205000,eth,1782460800000000,6000,put,91.99,,,2.0434,1971.57,-1.0,5.0
1780322399205000,eth,1782460800000000,4200,put,84.02,,,1.1304,1971.57,-0.99959,2109.0
1780322399205000,eth,1782460800000000,8500,put,101.3,,,3.3114,1971.47,-1.0,0.0
1780322399205000,eth,1782460800000000,13000,put,109.87,,,5.594,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,6800,put,91.99,,,2.4492,1971.47,-1.0,1.0
1780322399205000,eth,1782460800000000,5000,put,90.31,,,1.5361,1971.47,-0.99994,1689.0
1780322399205000,eth,1785484800000000,3100,put,53.73,,232.92,0.5706,1975.89,-0.97518,0.0
1780322399205000,eth,1782460800000000,3000,put,64.79,,101.86,0.5221,1971.57,-0.99189,13314.0
1780322399205000,eth,1782460800000000,11000,put,105.35,,,4.5795,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,6500,put,91.99,,,2.297,1971.47,-1.0,60.0
1780322399205000,eth,1782460800000000,4600,put,87.0,,,1.3333,1971.47,-0.99986,3442.0
1780322399783000,eth,1782460800000000,2800,call,59.61,58.97,60.99,0.0008,1971.58,0.01455,20433.0
1780322395666000,eth,1782460800000000,3000,call,64.79,64.25,65.94,0.0004,1971.27,0.00809,21591.0
1780322399205000,eth,1782460800000000,1600,call,58.33,45.01,66.38,0.1937,1971.47,0.92653,1764.0
1780322399869000,eth,1785484800000000,2650,call,49.1,48.16,49.77,0.0071,1975.99,0.0841,1013.0
1780322395177000,eth,1782460800000000,3600,call,79.61,76.88,81.85,0.0001,1971.26,0.00254,7593.0
1780322398198000,eth,1782460800000000,1200,call,84.22,,,0.3921,1971.5,0.99119,38.0
1780322395675000,eth,1782460800000000,1200,put,84.22,82.64,85.84,0.0007,1971.27,-0.00882,10244.0
1780322399205000,eth,1782460800000000,5500,put,90.44,,,1.7898,1971.57,-0.99999,134.0
1780322399205000,eth,1782460800000000,7400,put,92.0,,,2.7535,1971.47,-1.0,0.0
1780322399205000,eth,1782460800000000,500,call,164.82,,242.59,0.7464,1971.47,0.99968,344.0
1780322399205000,eth,1782460800000000,4500,put,86.73,,,1.2825,1971.57,-0.9998,403.0
1780322399205000,eth,1782460800000000,10000,put,105.35,,,4.0723,1971.47,-1.0,0.0
1780322399205000,eth,1782460800000000,2800,put,59.61,,89.01,0.421,1971.57,-0.98545,6029.0
1780322399205000,eth,1782460800000000,9000,put,105.28,,,3.5651,1971.57,-1.0,2.0
1780322399205000,eth,1782460800000000,6200,put,91.99,,,2.1448,1971.47,-1.0,18.0
1780322399205000,eth,1782460800000000,6600,put,91.99,,,2.3477,1971.57,-1.0,0.0
1780322399205000,eth,1782460800000000,12000,put,106.04,,,5.0867,1971.47,-1.0,55.0
